ISO3,Acronym,Year,Value,Unit
RWA,WHR-LS-PA,2009,0.658405483,Index (0-1)
RWA,WHR-LS-PA,2011,0.607516348,Index (0-1)
RWA,WHR-LS-PA,2012,0.623918176,Index (0-1)
RWA,WHR-LS-PA,2013,0.727639854,Index (0-1)
RWA,WHR-LS-PA,2014,0.747769415,Index (0-1)
RWA,WHR-LS-PA,2015,0.69152987,Index (0-1)
RWA,WHR-LS-PA,2016,0.714600325,Index (0-1)
RWA,WHR-LS-PA,2017,0.724039674,Index (0-1)
RWA,WHR-LS-PA,2018,0.76513201,Index (0-1)
RWA,WHR-LS-PA,2019,0.716731012,Index (0-1)
SAU,WHR-LS-PA,2005,0.680691183,Index (0-1)
SAU,WHR-LS-PA,2007,0.718202651,Index (0-1)
SAU,WHR-LS-PA,2008,0.606720626,Index (0-1)
SAU,WHR-LS-PA,2009,0.682754934,Index (0-1)
SAU,WHR-LS-PA,2010,0.645319223,Index (0-1)
SAU,WHR-LS-PA,2011,0.698994219,Index (0-1)
SAU,WHR-LS-PA,2012,0.691676438,Index (0-1)
SAU,WHR-LS-PA,2013,0.691165626,Index (0-1)
SAU,WHR-LS-PA,2014,0.663331389,Index (0-1)
SAU,WHR-LS-PA,2015,0.667652607,Index (0-1)
SAU,WHR-LS-PA,2016,0.72494626,Index (0-1)
SAU,WHR-LS-PA,2017,0.702724814,Index (0-1)
SAU,WHR-LS-PA,2018,0.695532978,Index (0-1)
SAU,WHR-LS-PA,2019,0.673558295,Index (0-1)
SAU,WHR-LS-PA,2020,0.701878786,Index (0-1)
SAU,WHR-LS-PA,2021,0.728473246,Index (0-1)
SAU,WHR-LS-PA,2022,0.67745918,Index (0-1)
SAU,WHR-LS-PA,2023,0.736897886,Index (0-1)
SEN,WHR-LS-PA,2006,0.687083721,Index (0-1)
SEN,WHR-LS-PA,2007,0.718160093,Index (0-1)
SEN,WHR-LS-PA,2008,0.6688627,Index (0-1)
SEN,WHR-LS-PA,2009,0.708374262,Index (0-1)
SEN,WHR-LS-PA,2010,0.669947743,Index (0-1)
SEN,WHR-LS-PA,2011,0.696441174,Index (0-1)
SEN,WHR-LS-PA,2012,0.721606612,Index (0-1)
SEN,WHR-LS-PA,2013,0.694229305,Index (0-1)
SEN,WHR-LS-PA,2014,0.696372092,Index (0-1)
SEN,WHR-LS-PA,2015,0.709879577,Index (0-1)
SEN,WHR-LS-PA,2016,0.781317413,Index (0-1)
SEN,WHR-LS-PA,2017,0.75147438,Index (0-1)
SEN,WHR-LS-PA,2018,0.724179924,Index (0-1)
SEN,WHR-LS-PA,2019,0.768190622,Index (0-1)
SEN,WHR-LS-PA,2020,0.815910876,Index (0-1)
SEN,WHR-LS-PA,2021,0.812411606,Index (0-1)
SEN,WHR-LS-PA,2022,0.812712252,Index (0-1)
SEN,WHR-LS-PA,2023,0.824827194,Index (0-1)
SRB,WHR-LS-PA,2007,0.527803481,Index (0-1)
SRB,WHR-LS-PA,2009,0.465632796,Index (0-1)
SRB,WHR-LS-PA,2010,0.445710063,Index (0-1)
SRB,WHR-LS-PA,2011,0.458074152,Index (0-1)
SRB,WHR-LS-PA,2012,0.447128445,Index (0-1)
SRB,WHR-LS-PA,2013,0.504834771,Index (0-1)
SRB,WHR-LS-PA,2014,0.473159254,Index (0-1)
SRB,WHR-LS-PA,2015,0.472240627,Index (0-1)
SRB,WHR-LS-PA,2016,0.492267966,Index (0-1)
SRB,WHR-LS-PA,2017,0.484643012,Index (0-1)
SRB,WHR-LS-PA,2018,0.527079105,Index (0-1)
SRB,WHR-LS-PA,2019,0.474295795,Index (0-1)
SRB,WHR-LS-PA,2020,0.579138815,Index (0-1)
SRB,WHR-LS-PA,2021,0.567632556,Index (0-1)
SRB,WHR-LS-PA,2022,0.513718724,Index (0-1)
SRB,WHR-LS-PA,2023,0.526270688,Index (0-1)
SLE,WHR-LS-PA,2006,0.534737051,Index (0-1)
SLE,WHR-LS-PA,2007,0.634748876,Index (0-1)
SLE,WHR-LS-PA,2008,0.587814867,Index (0-1)
SLE,WHR-LS-PA,2010,0.497324437,Index (0-1)
SLE,WHR-LS-PA,2011,0.494734854,Index (0-1)
SLE,WHR-LS-PA,2013,0.54046613,Index (0-1)
SLE,WHR-LS-PA,2014,0.621771038,Index (0-1)
SLE,WHR-LS-PA,2015,0.625677109,Index (0-1)
SLE,WHR-LS-PA,2016,0.61588484,Index (0-1)
SLE,WHR-LS-PA,2017,0.606894493,Index (0-1)
SLE,WHR-LS-PA,2018,0.533417523,Index (0-1)
SLE,WHR-LS-PA,2019,0.521150649,Index (0-1)
SLE,WHR-LS-PA,2021,0.537982225,Index (0-1)
SLE,WHR-LS-PA,2022,0.493700534,Index (0-1)
SLE,WHR-LS-PA,2023,0.504435778,Index (0-1)
SGP,WHR-LS-PA,2006,0.688982964,Index (0-1)
SGP,WHR-LS-PA,2007,0.587673724,Index (0-1)
SGP,WHR-LS-PA,2008,0.62660408,Index (0-1)
SGP,WHR-LS-PA,2009,0.450021595,Index (0-1)
SGP,WHR-LS-PA,2010,0.527337015,Index (0-1)
SGP,WHR-LS-PA,2011,0.403699249,Index (0-1)
SGP,WHR-LS-PA,2013,0.662853122,Index (0-1)
SGP,WHR-LS-PA,2014,0.774240196,Index (0-1)
SGP,WHR-LS-PA,2015,0.736193538,Index (0-1)
SGP,WHR-LS-PA,2016,0.745386899,Index (0-1)
SGP,WHR-LS-PA,2017,0.749874413,Index (0-1)
SGP,WHR-LS-PA,2018,0.731057048,Index (0-1)
SGP,WHR-LS-PA,2019,0.674223006,Index (0-1)
SGP,WHR-LS-PA,2021,0.696990192,Index (0-1)
SGP,WHR-LS-PA,2022,0.687527239,Index (0-1)
SGP,WHR-LS-PA,2023,0.667156935,Index (0-1)
SVK,WHR-LS-PA,2006,0.585977197,Index (0-1)
SVK,WHR-LS-PA,2010,0.602989495,Index (0-1)
SVK,WHR-LS-PA,2011,0.588251173,Index (0-1)
SVK,WHR-LS-PA,2012,0.584856808,Index (0-1)
SVK,WHR-LS-PA,2013,0.612062037,Index (0-1)
SVK,WHR-LS-PA,2014,0.618786454,Index (0-1)
SVK,WHR-LS-PA,2015,0.632166922,Index (0-1)
SVK,WHR-LS-PA,2016,0.688296258,Index (0-1)
SVK,WHR-LS-PA,2017,0.709385633,Index (0-1)
SVK,WHR-LS-PA,2018,0.669736266,Index (0-1)
SVK,WHR-LS-PA,2019,0.676153421,Index (0-1)
SVK,WHR-LS-PA,2020,0.694529951,Index (0-1)
SVK,WHR-LS-PA,2021,0.69156754,Index (0-1)
SVK,WHR-LS-PA,2022,0.664986193,Index (0-1)
SVK,WHR-LS-PA,2023,0.646765292,Index (0-1)
SVN,WHR-LS-PA,2006,0.608156204,Index (0-1)
SVN,WHR-LS-PA,2009,0.583327055,Index (0-1)
SVN,WHR-LS-PA,2010,0.591895521,Index (0-1)
SVN,WHR-LS-PA,2011,0.587408543,Index (0-1)
SVN,WHR-LS-PA,2012,0.598477244,Index (0-1)
SVN,WHR-LS-PA,2013,0.624565423,Index (0-1)
SVN,WHR-LS-PA,2014,0.593501449,Index (0-1)
SVN,WHR-LS-PA,2015,0.644497395,Index (0-1)
SVN,WHR-LS-PA,2016,0.597172439,Index (0-1)
SVN,WHR-LS-PA,2017,0.582310796,Index (0-1)
SVN,WHR-LS-PA,2018,0.601195991,Index (0-1)
SVN,WHR-LS-PA,2019,0.621658623,Index (0-1)
SVN,WHR-LS-PA,2020,0.574927151,Index (0-1)
SVN,WHR-LS-PA,2021,0.642823279,Index (0-1)
SVN,WHR-LS-PA,2022,0.62466681,Index (0-1)
SVN,WHR-LS-PA,2023,0.614537597,Index (0-1)
SOM,WHR-LS-PA,2014,0.688916326,Index (0-1)
SOM,WHR-LS-PA,2015,0.763963759,Index (0-1)
SOM,WHR-LS-PA,2016,0.772739649,Index (0-1)
SOM,WHR-LS-PA,2009,0.707873523,Index (0-1)
SOM,WHR-LS-PA,2010,0.631947339,Index (0-1)
SOM,WHR-LS-PA,2011,0.690513849,Index (0-1)
SOM,WHR-LS-PA,2012,0.686731637,Index (0-1)
